"","BOROUGH","NEIGHBORHOOD","BUILDING.CLASS.CATEGORY","TAX.CLASS.AT.PRESENT","BLOCK","LOT","EASE.MENT","BUILDING.CLASS.AT.PRESENT","ADDRESS","APARTMENT.NUMBER","ZIP.CODE","RESIDENTIAL.UNITS","COMMERCIAL.UNITS","TOTAL.UNITS","LAND.SQUARE.FEET","GROSS.SQUARE.FEET","YEAR.BUILT","SALE.PRICE","SALE.DATE","bill_bbl","condonum","int_x","int_y","xcoord","ycoord","note","tc_s","bc_s","grosqft.x","pricepsf","pid","boro","bble","stno","stname","neighbor","tc","bc","vbcat","vsubbcat","newtfmv","newtaavt","emv","grosqft.y","ressqft","comsqft","tru","story","totbld","landsize","zone1","yrbuilt","bldfrt","blddep","extcnd","style","bsmtyp","consty","extwal","bprox","offsqft","retsqft","garsqft","facsqft","stosqft","tru.1","tcu","yrbuilt.1","zone1.1","totregunit","regratio","aptsize","fmv18","fmv18psf","incpsf18","exppsf18"
"448",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2469,50,NA,"A2","51-07 IRELAND STREET                     ","            ",11373,"1"," -   ","1","2,142","938.00",1940,690000,"11/4/2016",0,"",1015755,207682,40.73665961,-73.88631618,"",1,"A2",938,735.607675906183,641214,4,4024690050,"51-07","IRELAND STREET","ELMHURST","1","A2","\N","\N",671000,27588,459800,938,938,0,1,1,1,2142,"R4B",1940,21,46,"4","10","4","2","07","4",0,0,0,0,0,1,0,1940,"R4B",0,"0.00","938",671000,715.35,0,0
"449",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2471,60,NA,"A5","51-63 GORSLINE STREET                    ","            ",11373,"1"," -   ","1","2,700","918.00",1940,500000,"2/5/2016",0,"",1016236,207246,40.73546117,-73.8845826,"",1,"A5",918,544.662309368192,641307,4,4024710060,"51-63","GORSLINE STREET","ELMHURST","1","A5","\N","\N",560000,29378,489633,918,918,0,1,1,1,2700,"R4B",1940,21,46,"4","10","4","2","07","5",0,0,0,0,0,1,0,1940,"R4B",0,"0.00","918",560000,610.02,0,0
"450",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2480,36,NA,"A5","52-62 70TH STREET                        ","            ",11378,"1"," -   ","1","2,100","1560.00",1960,653000,"3/14/2016",0,"",1013568,205892,40.73175402,-73.89421563,"",1,"A5",1560,418.589743589744,641782,4,4024800036,"52-62","70 STREET","ELMHURST","1","A5","\N","\N",656000,32926,548766,1560,1560,0,1,2,1,2100,"R4-1",1960,20,39,"4","10","1","5","07","4",0,0,0,0,0,1,0,1960,"R4-1",0,"0.00","1560",656000,420.51,0,0
"451",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2481,29,NA,"A1","52-21 70TH   STREET                      ","            ",11378,"1"," -   ","1","2,900","1273.00",1910,765000,"12/22/2016",0,"",1013697,206337,40.73297501,-73.89374823,"",1,"A1",1273,600.942655145326,641831,4,4024810029,"52-21","70 STREET","ELMHURST","1","A1","\N","\N",720000,20062,334366,1273,1273,0,1,2,1,2900,"R4-1",1910,17,30,"3","08","4","1","01","1",0,0,0,0,0,1,0,1910,"R4-1",0,"0.00","1273",720000,565.59,0,0
"452",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2481,35,NA,"A5","70-02 52ND   AVENUE                      ","            ",11378,"1"," -   ","1","2,185","1683.00",1940,785000,"9/2/2016",0,"",1013649,206494,40.73340609,-73.89392074,"",1,"A5",1683,466.428995840761,641835,4,4024810035,"70-02","52 AVENUE","ELMHURST","1","A5","\N","\N",738000,29539,492316,1683,1683,0,1,2,1,2185,"R4-1",1940,18,34,"4","10","4","2","07","5",0,0,0,0,0,1,0,1940,"R4-1",0,"0.00","1683",738000,438.5,0,0
"453",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2481,41,NA,"A5","7014 52ND AVENUE                         ","            ",11378,"1"," -   ","1","1,995","1630.00",1940,454500,"1/27/2016",0,"",1013771,206501,40.7334249,-73.8934805,"",1,"A5",1630,278.834355828221,641841,4,4024810041,"70-14","52 AVENUE","ELMHURST","1","A5","\N","\N",686000,28659,477650,1630,1630,0,1,1,1,1995,"R4-1",1940,21,43,"4","10","4","2","07","4",0,0,0,0,0,1,0,1940,"R4-1",0,"0.00","1630",686000,420.86,0,0
"454",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2481,174,NA,"A5","52-62 71ST   STREET                      ","            ",11378,"1"," -   ","1","1,710","1980.00",1955,725000,"10/27/2016",0,"",1013822,205916,40.73181905,-73.89329905,"",1,"A5",1980,366.161616161616,641874,4,4024810174,"52-62","71 STREET","ELMHURST","1","A5","\N","\N",733000,33343,555716,1980,1980,0,1,2,1,1710,"R4-1",1955,18,37,"4","10","4","5","07","4",0,0,0,0,0,1,0,1955,"R4-1",0,"0.00","1980",733000,370.2,0,0
"455",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2481,178,NA,"A5","52-70 71ST   STREET                      ","            ",11378,"1"," -   ","1","1,710","1980.00",1955,750000,"6/16/2016",0,"",1013827,205844,40.73162141,-73.89328132,"",1,"A5",1980,378.787878787879,641878,4,4024810178,"52-70","71 STREET","ELMHURST","1","A5","\N","\N",733000,33343,555716,1980,1980,0,1,2,1,1710,"R4-1",1955,18,37,"4","10","4","5","07","4",0,0,0,0,0,1,0,1955,"R4-1",0,"0.00","1980",733000,370.2,0,0
"456",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2484,55,NA,"A5","5228 73RD STREET                         ","            ",11378,"1"," -   ","1","2,542","1620.00",1925,754000,"9/27/2016",0,"",1014551,206326,40.73294193,-73.89066685,"",1,"A5",1620,465.432098765432,642075,4,4024840055,"52-28","73 STREET","ELMHURST","1","A5","\N","\N",730000,30943,515716,1620,1620,0,1,2,1,2542,"R4-1",1925,18,45,"4","08","4","2","07","5",0,0,0,0,0,1,0,1925,"R4-1",0,"0.00","1620",730000,450.62,0,0
"457",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2484,75,NA,"A5","52-68 73RD STREET                        ","            ",11378,"1"," -   ","1","2,000","1136.00",1925,590000,"8/16/2016",0,"",1014523,205923,40.73183589,-73.89076969,"",1,"A5",1136,519.366197183099,642091,4,4024840075,"52-68","73 STREET","ELMHURST","1","A5","\N","\N",628000,22213,370216,1136,1136,0,1,2,1,2000,"R4-1",1925,16,32,"4","08","4","1","01","5",0,0,0,0,0,1,0,1925,"R4-1",0,"0.00","1136",628000,552.82,0,0
"458",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2486,34,NA,"A5","73-33 52 ROAD                            ","            ",11378,"1"," -   ","1","1,572","1705.00",1945,715000,"5/31/2016",0,"",1014978,206502,40.73342353,-73.88912533,"",1,"A5",1705,419.354838709677,642215,4,4024860034,"73-33","52 ROAD","ELMHURST","1","A5","\N","\N",708000,26154,435900,1705,1705,0,1,2,1,1572,"R4B",1945,20,31,"4","10","4","2","07","4",0,0,0,0,0,1,0,1945,"R4B",0,"0.00","1705",708000,415.25,0,0
"459",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2486,37,NA,"A5","73-27 52ND   ROAD                        ","            ",11378,"1"," -   ","1","1,462","1705.00",1945,725000,"10/11/2016",0,"",1014917,206506,40.73343472,-73.88934541,"",1,"A5",1705,425.219941348974,642218,4,4024860037,"73-27","52 ROAD","ELMHURST","1","A5","\N","\N",700000,26154,435900,1705,1705,0,1,2,1,1462,"R4B",1945,20,31,"4","10","4","2","07","4",0,0,0,0,0,1,0,1945,"R4B",0,"0.00","1705",700000,410.56,0,0
"460",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2488,58,NA,"A1","73-19 52ND COURT                         ","            ",11378,"1"," -   ","1","2,100","1232.00",1925,670000,"7/19/2016",0,"",1014820,206022,40.7321066,-73.88969761,"",1,"A1",1232,543.831168831169,642322,4,4024880058,"73-19","52 COURT","ELMHURST","1","A1","\N","\N",590000,22929,382150,1232,1232,0,1,2,1,2100,"R4-1",1925,16,35,"3","08","4","1","01","1",0,0,0,0,0,1,0,1925,"R4-1",0,"0.00","1232",590000,478.9,0,0
"461",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2489,45,NA,"A5","73-37 53RD   AVENUE                      ","            ",11378,"1"," -   ","1","2,288","1638.00",1935,510000,"1/28/2016",0,"",1015007,205771,40.73141702,-73.88902403,"",1,"A5",1638,311.355311355311,642360,4,4024890045,"73-37","53 AVENUE","ELMHURST","1","A5","\N","\N",686000,26154,435900,1638,1638,0,1,1,1,2288,"R4-1",1935,20,48,"4","08","4","2","07","5",0,0,0,0,0,1,0,1935,"R4-1",0,"0.00","1638",686000,418.8,0,0
"462",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2492,31,NA,"A5","52-28 79TH   STREET                      ","            ",11373,"1"," -   ","1","1,842","1152.00",1945,768000,"10/13/2016",0,"",1015608,206464,40.73331702,-73.8868523,"",1,"A5",1152,666.666666666667,642470,4,4024920031,"52-28","79 STREET","ELMHURST","1","A5","\N","\N",762000,26154,435900,1152,1152,0,1,2,1,1842,"R4",1945,18,32,"4","10","4","2","07","4",0,0,0,0,0,1,0,1945,"R4",0,"0.00","1152",762000,661.46,0,0
"463",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2493,33,NA,"S1","83-07 GRAND AVENUE                       ","            ",11373,"1","1","2","1,140","3300.00",1945,830000,"5/25/2016",0,"",1016330,206491,40.73338854,-73.88424701,"",1,"S1",3300,251.515151515152,642682,4,4024930033,"83-07","GRAND AVENUE","ELMHURST","1","S1","\N","\N",951000,33696,561600,3300,2200,1100,1,2,1,1140,"R4",1945,20,55,"\N","A10","\N","4","\N","4",0,1100,0,0,0,1,1,1945,"R4",0,"0.00","3300",951000,288.18,0,0
"464",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2506,22,NA,"A5","53-27 72ND STREET                        ","            ",11378,"1"," -   ","1","2,500","1764.00",1950,720000,"9/26/2016",0,"",1014157,205462,40.7305718,-73.89209233,"",1,"A5",1764,408.163265306122,643147,4,4025060022,"53-27","72 STREET","ELMHURST","1","A5","\N","\N",771000,31839,530650,1764,1764,0,1,2,1,2500,"R4-1",1950,21,42,"4","10","1","5","07","5",0,0,0,0,0,1,0,1950,"R4-1",0,"0.00","1764",771000,437.07,0,0
"465",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2808,43,NA,"A1","72-07 57TH   DRIVE                       ","            ",11378,"1"," -   ","1","2,000","1242.00",1920,600000,"7/29/2016",0,"",1014903,204254,40.72725359,-73.88940619,"",1,"A1",1242,483.091787439614,648753,4,4028080043,"72-07","57 DRIVE","ELMHURST","1","A1","\N","\N",670000,18270,304500,1242,1242,0,1,2,1,2000,"R4-1",1920,16,36,"3","08","4","1","01","2",0,0,0,0,0,1,0,1920,"R4-1",0,"0.00","1242",670000,539.45,0,0
"466",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2809,79,NA,"A1","57-49 MAZEAU STREET                      ","            ",11378,"1"," -   ","1","2,750","1728.00",1910,735000,"3/31/2016",0,"",1014733,204210,40.72713341,-73.89001973,"",1,"A1",1728,425.347222222222,648784,4,4028090079,"57-49","MAZEAU STREET","ELMHURST","1","A1","\N","\N",844000,19760,329333,1728,1728,0,1,2,1,2750,"R4-1",1910,18,62,"3","06","4","1","03","1",0,0,0,0,0,1,0,1910,"R4-1",0,"0.00","1728",844000,488.43,0,0
"467",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2852,33,NA,"A1","87-11 55TH   AVENUE                      ","            ",11373,"1"," -   ","1","2,525","1624.00",1935,690000,"1/22/2016",0,"",1018385,207202,40.73533237,-73.87682844,"",1,"A1",1624,424.87684729064,650624,4,4028520033,"87-11","55 AVENUE","ELMHURST","1","A1","\N","\N",641000,25437,423950,1624,1624,0,1,2,1,2525,"R4",1935,16,37,"4","08","4","1","08","1",0,0,0,0,0,1,0,1935,"R4",0,"0.00","1624",641000,394.7,0,0
"468",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2853,26,NA,"A1","55-05 SEABURY STREET                     ","            ",11373,"1"," -   ","1","2,125","2093.00",1935,830000,"2/23/2016",0,"",1018452,207033,40.73486824,-73.87658754,"",1,"A1",2093,396.559961777353,650643,4,4028530026,"55-05","SEABURY STREET","ELMHURST","1","A1","\N","\N",844000,21854,364233,2093,2093,0,1,2,1,2125,"R5",1935,16,35,"4","08","4","1","01","1",0,0,0,0,0,1,0,1935,"R5",0,"0.00","2093",844000,403.25,0,0
"469",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2865,39,NA,"A1","86-29 54 AVE                             ","            ",11373,"1"," -   ","1","2,442","1564.00",1920,835000,"11/15/2016",0,"",1017970,207132,40.73514183,-73.87832626,"",1,"A1",1564,533.887468030691,650917,4,4028650039,"86-29","54 AVENUE","ELMHURST","1","A1","\N","\N",694000,22213,370216,1564,1564,0,1,2,1,2442,"R4",1920,16,35,"3","08","4","1","01","1",0,0,0,0,0,1,0,1920,"R4",0,"0.00","1564",694000,443.73,0,0
"470",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2867,11,NA,"A1","86-26 55TH AVENUE                        ","            ",11373,"1"," -   ","1","2,375","1720.00",1930,790000,"9/21/2016",0,"",1018220,206822,40.73429,-73.87742574,"",1,"A1",1720,459.302325581395,650972,4,4028670011,"86-26","55 AVENUE","ELMHURST","1","A1","\N","\N",608000,21496,358266,1720,1720,0,1,2,1,2375,"R4",1930,16,35,"4","08","4","1","04","1",0,0,0,0,0,1,0,1930,"R4",0,"0.00","1720",608000,353.49,0,0
"471",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2868,9,NA,"A1","86-22 55 ROAD                            ","            ",11373,"1"," -   ","1","2,500","1504.00",1925,820000,"8/10/2016",0,"",1018360,206613,40.7337158,-73.87692164,"",1,"A1",1504,545.212765957447,651010,4,4028680009,"86-22","55 ROAD","ELMHURST","1","A1","\N","\N",651000,22929,382150,1504,1504,0,1,2,1,2500,"R4",1925,16,35,"4","08","4","1","04","1",0,0,0,0,0,1,0,1925,"R4",0,"0.00","1504",651000,432.85,0,0
"472",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2878,35,NA,"A1","85-39 55TH AVENUE                        ","            ",11373,"1"," -   ","1","2,450","1312.00",1925,700000,"11/29/2016",0,"",1017849,206675,40.73388794,-73.87876515,"",1,"A1",1312,533.536585365854,651389,4,4028780035,"85-39","55 AVENUE","ELMHURST","1","A1","\N","\N",750000,21139,352316,1312,1312,0,1,2,1,2450,"R4",1925,16,38,"4","08","4","1","04","1",0,0,0,0,0,1,0,1925,"R4",0,"0.00","1312",750000,571.65,0,0
"473",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2879,11,NA,"A1","85-12 55TH AVE                           ","            ",11373,"1"," -   ","1","2,500","1354.00",1920,690000,"1/6/2016",0,"",1017757,206375,40.73306486,-73.87909861,"",1,"A1",1354,509.6011816839,651409,4,4028790011,"85-12","55 AVENUE","ELMHURST","1","A1","\N","\N",690000,23288,388133,1354,1354,0,1,2,1,2500,"R4",1920,16,38,"4","08","4","1","01","1",0,0,0,0,0,1,0,1920,"R4",0,"0.00","1354",690000,509.6,0,0
"474",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2879,13,NA,"A1","85-16 55TH AVENUE                        ","            ",11373,"1"," -   ","1","3,742","1312.00",1920,760000,"2/3/2016",0,"",1017779,206396,40.73312242,-73.87901913,"",1,"A1",1312,579.268292682927,651410,4,4028790013,"85-16","55 AVENUE","ELMHURST","1","A1","\N","\N",766000,23644,394066,1312,1312,0,1,2,1,3742,"R4",1920,16,38,"4","08","4","1","04","1",0,0,0,0,0,1,0,1920,"R4",0,"0.00","1312",766000,583.84,0,0
"475",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2879,18,NA,"A1","85-24 55TH   AVENUE                      ","            ",11373,"1"," -   ","1","2,500","1312.00",1920,758000,"12/30/2016",0,"",1017846,206462,40.73330331,-73.87877704,"",1,"A1",1312,577.743902439024,651413,4,4028790018,"85-24","55 AVENUE","ELMHURST","1","A1","\N","\N",660000,24721,412016,1312,1312,0,1,2,1,2500,"R4",1920,16,38,"4","08","4","1","01","1",0,0,0,0,0,1,0,1920,"R4",0,"0.00","1312",660000,503.05,0,0
"476",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2881,16,NA,"A9","85-22 56TH   AVENUE                      ","            ",11373,"1"," -   ","1","2,500","1352.00",1940,350000,"9/9/2016",0,"",1018219,206112,40.73234123,-73.87743293,"",1,"A9",1352,258.87573964497,651451,4,4028810016,"85-22","56 AVENUE","ELMHURST","1","A9","\N","\N",718000,20780,346333,1352,1352,0,1,2,1,2500,"R4",1940,16,38,"4","08","4","1","01","5",0,0,0,0,0,1,0,1940,"R4",0,"0.00","1352",718000,531.07,0,0
"477",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2882,19,NA,"A5","85-03 57TH ROAD                          ","            ",11373,"1"," -   ","1","2,600","1260.00",1935,780000,"6/10/2016",0,"",1018487,205871,40.73167871,-73.87646716,"",1,"A5",1260,619.047619047619,651488,4,4028820019,"85-03","57 ROAD","ELMHURST","1","A5","\N","\N",746000,28305,471750,1260,1260,0,1,2,1,2600,"R6B",1935,18,35,"4","10","4","2","07","5",0,0,0,0,0,1,0,1935,"R6B",0,"0.00","1260",746000,592.06,0,0
"478",4,"ELMHURST                 ","01  ONE FAMILY DWELLINGS                    ","1",2891,91,NA,"A1","54-18 HASPEL STREET                      ","            ",11373,"1"," -   ","1","2,338","1648.00",1910,790000,"5/24/2016",0,"",1017512,206293,40.73284071,-73.87998303,"",1,"A1",1648,479.368932038835,651865,4,4028910091,"54-18","HASPEL STREET","ELMHURST","1","A1","\N","\N",791000,22213,370216,1648,1648,0,1,2,1,2338,"R4",1910,16,38,"4","08","4","1","04","1",0,0,0,0,0,1,0,1910,"R4",0,"0.00","1648",791000,479.98,0,0
"479",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1353,41,NA,"B9","42-18 74TH   STREET                      ","            ",11373,"2"," -   ","2","3,960","1400.00",1931,112857,"3/11/2016",0,"",1014430,209823,40.74254074,-73.89108775,"",1,"B9",1400,80.6121428571429,610147,4,4013530041,"42-18","74 STREET","ELMHURST","1","B9","\N","\N",1448000,35830,597166,1400,1400,0,2,2,2,3960,"R5",1931,25,28,"4","08","4","1","01","6",0,0,0,0,0,2,0,1931,"R5",0,"0.00","700",1448000,1034.29,0,0
"480",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1353,41,NA,"B9","42-18 74TH   STREET                      ","            ",11373,"2"," -   ","2","3,960","1400.00",1931,112857,"3/11/2016",0,"",1014430,209823,40.74254074,-73.89108775,"",1,"B9",1400,80.6121428571429,610147,4,4013530041,"42-18","74 STREET","ELMHURST","1","B9","\N","\N",1448000,35830,597166,1400,1400,0,2,2,2,3960,"R5",1931,25,28,"4","08","4","1","01","6",0,0,0,0,0,2,0,1931,"R5",0,"0.00","700",1448000,1034.29,0,0
"481",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1353,41,NA,"B9","42-18 74TH   STREET                      ","            ",11373,"2"," -   ","2","3,960","1400.00",1931,112857,"3/11/2016",0,"",1014430,209823,40.74254074,-73.89108775,"",1,"B9",1400,80.6121428571429,610147,4,4013530041,"42-18","74 STREET","ELMHURST","1","B9","\N","\N",1448000,35830,597166,1400,1400,0,2,2,2,3960,"R5",1931,25,28,"4","08","4","1","01","6",0,0,0,0,0,2,0,1931,"R5",0,"0.00","700",1448000,1034.29,0,0
"482",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1353,41,NA,"B9","42-18 74TH   STREET                      ","            ",11373,"2"," -   ","2","3,960","1400.00",1931,112857,"3/11/2016",0,"",1014430,209823,40.74254074,-73.89108775,"",1,"B9",1400,80.6121428571429,610147,4,4013530041,"42-18","74 STREET","ELMHURST","1","B9","\N","\N",1448000,35830,597166,1400,1400,0,2,2,2,3960,"R5",1931,25,28,"4","08","4","1","01","6",0,0,0,0,0,2,0,1931,"R5",0,"0.00","700",1448000,1034.29,0,0
"483",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1353,41,NA,"B9","42-18 74TH   STREET                      ","            ",11373,"2"," -   ","2","3,960","1400.00",1931,112857,"3/11/2016",0,"",1014430,209823,40.74254074,-73.89108775,"",1,"B9",1400,80.6121428571429,610147,4,4013530041,"42-18","74 STREET","ELMHURST","1","B9","\N","\N",1448000,35830,597166,1400,1400,0,2,2,2,3960,"R5",1931,25,28,"4","08","4","1","01","6",0,0,0,0,0,2,0,1931,"R5",0,"0.00","700",1448000,1034.29,0,0
"484",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1353,41,NA,"B9","42-18 74TH   STREET                      ","            ",11373,"2"," -   ","2","3,960","1400.00",1931,112857,"3/11/2016",0,"",1014430,209823,40.74254074,-73.89108775,"",1,"B9",1400,80.6121428571429,610147,4,4013530041,"42-18","74 STREET","ELMHURST","1","B9","\N","\N",1448000,35830,597166,1400,1400,0,2,2,2,3960,"R5",1931,25,28,"4","08","4","1","01","6",0,0,0,0,0,2,0,1931,"R5",0,"0.00","700",1448000,1034.29,0,0
"485",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1353,41,NA,"B9","42-18 74TH   STREET                      ","            ",11373,"2"," -   ","2","3,960","1400.00",1931,112857,"3/11/2016",0,"",1014430,209823,40.74254074,-73.89108775,"",1,"B9",1400,80.6121428571429,610147,4,4013530041,"42-18","74 STREET","ELMHURST","1","B9","\N","\N",1448000,35830,597166,1400,1400,0,2,2,2,3960,"R5",1931,25,28,"4","08","4","1","01","6",0,0,0,0,0,2,0,1931,"R5",0,"0.00","700",1448000,1034.29,0,0
"486",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1353,45,NA,"B1","42-22 74TH   STREET                      ","            ",11373,"2"," -   ","2","2,375","2164.00",1910,825000,"1/13/2016",0,"",1014453,209773,40.74240342,-73.89100498,"",1,"B1",2164,381.238447319778,610149,4,4013530045,"42-22","74 STREET","ELMHURST","1","B1","\N","\N",847000,33679,561316,2164,2164,0,2,2,1,2375,"R5",1910,21,44,"4","08","4","2","07","1",0,0,0,0,0,2,0,1910,"R5",0,"0.00","1082",847000,391.4,0,0
"487",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1502,44,NA,"B1","40-29 FORLEY STREET                      ","            ",11373,"2"," -   ","2","3,604","2812.00",1935,1600000,"6/2/2016",0,"",1017417,211705,40.74769565,-73.88029913,"",1,"B1",2812,568.990042674253,615709,4,4015020044,"40-29","FORLEY STREET","ELMHURST","1","B1","\N","\N",1122000,43130,718833,2812,2812,0,2,2,1,3604,"R6",1935,27,43,"4","08","4","2","07","1",0,0,0,0,0,2,0,1935,"R6",0,"0.00","1406",1122000,399,0,0
"488",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1506,36,NA,"B3","83-02 PETTIT AVENUE                      ","            ",11373,"2"," -   ","2","2,500","1967.00",1910,1190000,"12/21/2016",0,"",1016879,210801,40.7452164,-73.88224518,"",1,"B3",1967,604.982206405694,615919,4,4015060036,"83-02","PETTIT AVENUE","ELMHURST","1","B3","\N","\N",886000,32844,547400,1967,1967,0,2,2,1,2500,"R5",1910,18,36,"5","08","4","1","04","1",0,0,0,0,0,2,0,1910,"R5",0,"0.00","983",886000,450.43,0,0
"489",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1506,38,NA,"B3","83-08 PETTIT AVENUE                      ","            ",11373,"2"," -   ","2","2,500","1422.00",1910,990000,"8/18/2016",0,"",1016904,210845,40.74533708,-73.88215474,"",1,"B3",1422,696.20253164557,615921,4,4015060038,"83-08","PETTIT AVENUE","ELMHURST","1","B3","\N","\N",836000,31748,529133,1422,1422,0,2,2,1,2500,"R5",1910,18,36,"5","08","4","1","04","1",0,0,0,0,0,2,0,1910,"R5",0,"0.00","711",836000,587.9,0,0
"490",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1506,39,NA,"B2","83-10 PETTIT AVENUE                      ","            ",11373,"2"," -   ","2","2,500","2474.00",1910,1285000,"8/18/2016",0,"",1016917,210868,40.74540016,-73.88210771,"",1,"B2",2474,519.401778496362,615922,4,4015060039,"83-10","PETTIT AVENUE","ELMHURST","1","B2","\N","\N",935000,40827,680450,2474,2474,0,2,2,1,2500,"R5",1910,20,50,"5","08","4","1","04","1",0,0,0,0,0,2,0,1910,"R5",0,"0.00","1237",935000,377.93,0,0
"491",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1507,67,NA,"B3","83-27 BRITTON AVENUE                     ","            ",11373,"2"," -   ","2","2,500","1632.00",1920,380000,"8/9/2016",0,"",1016991,210447,40.74424435,-73.8818427,"",1,"B3",1632,232.843137254902,615968,4,4015070067,"83-27","BRITTON AVENUE","ELMHURST","1","B3","\N","\N",680000,29377,489616,1632,1632,0,2,2,1,2500,"R5",1920,16,40,"3","08","4","1","01","1",0,0,0,0,0,2,0,1920,"R5",0,"0.00","816",680000,416.67,0,0
"492",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1519,4,NA,"B2","42-17 74TH   STREET                      ","            ",11373,"2"," -   ","2","4,750","2232.00",1920,980000,"8/16/2016",0,"",1014598,209833,40.74256761,-73.89048144,"",1,"B2",2232,439.068100358423,616578,4,4015190004,"42-17","74 STREET","ELMHURST","1","B2","\N","\N",1058000,38220,637000,2232,2232,0,2,2,1,4750,"R5",1920,27,32,"4","08","4","1","04","1",0,0,0,0,0,2,0,1920,"R5",0,"0.00","1116",1058000,474.01,0,0
"493",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1521,9,NA,"B1","74-12 44TH   AVENUE                      ","            ",11373,"2"," -   ","2","2,813","2570.00",1940,1170000,"4/12/2016",0,"",1014728,209388,40.74134575,-73.89001432,"",1,"B1",2570,455.252918287938,616656,4,4015210009,"74-12","44 AVENUE","ELMHURST","1","B1","\N","\N",1174000,38851,647516,2570,2570,0,2,2,1,2813,"R5",1940,20,50,"4","10","4","2","07","5",0,0,0,0,0,2,0,1940,"R5",0,"0.00","1285",1174000,456.81,0,0
"494",4,"ELMHURST                 ","02  TWO FAMILY DWELLINGS                    ","1",1523,44,NA,"B3","77-19 45 AVENUE                          ","            ",11373,"2"," -   ","2","1,945","1744.00",1925,900000,"11/28/2016",0,"",1015623,209406,40.74139202,-73.88678446,"",1,"B3",1744,516.05504587156,616798,4,4015230044,"77-19","45 AVENUE","ELMHURST","1","B3","\N","\N",788000,29378,489633,1744,1744,0,2,2,1,1945,"R4",1925,16,38,"4","08","4","1","08","1",0,0,0,0,0,2,0,1925,"R4",0,"0.00","872",788000,451.83,0,0
